,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Family characteristics","  2 children",,       0,,,...,,...,     210,,,...,,...
"Family characteristics","  3 or more children",,       0,,,...,,...,     135,,,...,,...
"Family characteristics","Total - Persons not in census families in private households - 100% data",,      30,,      20,,      10,,    3535,,    2020,,    1515,
"Household type","Total - Private households by household type - 100% data",12,     165,,,...,,...,    9105,,,...,,...
"Household type","  One-census-family households",,     135,,,...,,...,    6130,,,...,,...
"Household type","    Without children in a census family",13,      75,,,...,,...,    2940,,,...,,...
"Household type","    With children in a census family",14,      55,,,...,,...,    3185,,,...,,...
"Household type","  Multiple-census-family households",,       0,,,...,,...,     120,,,...,,...
"Household type","  Non-census-family households",,      30,,,...,,...,    2860,,,...,,...
"Household type","    One-person households",,      30,,,...,,...,    2620,,,...,,...
"Household type","    Two-or-more person non-census-family households",,       0,,,...,,...,     240,,,...,,...
"Knowledge of official languages","Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",15,     420,,     220,,     205,,   22985,,   11710,,   11280,
"Knowledge of official languages","  English only",,     420,,     220,,     200,,   22580,,   11535,,   11040,
"Knowledge of official languages","  French only",,       0,,       0,,       0,,       0,,       0,,       0,
"Knowledge of official languages","  English and French",,       5,,       0,,       0,,     345,,     140,,     205,
"Knowledge of official languages","  Neither English nor French",,       0,,       0,,       0,,      60,,      30,,      35,
"First official language spoken","Total - First official language spoken for the total population excluding institutional residents - 100% data",16,     425,,     215,,     205,,   22985,,   11705,,   11275,
"First official language spoken","  English",,     420,,     220,,     205,,   22805,,   11630,,   11170,
"First official language spoken","  French",,       0,,       0,,       0,,     115,,      45,,      70,
"First official language spoken","  English and French",,       0,,       0,,       0,,       5,,       5,,       5,
"First official language spoken","  Neither English nor French",,       0,,       0,,       0,,      55,,      25,,      30,
"First official language spoken","Official language minority (number)",17,       0,,       0,,       0,,     125,,      45,,      70,
"First official language spoken","Official language minority (percentage)",17,    0.0,,    0.0,,    0.0,,    0.5,,    0.4,,    0.6,
"Mother tongue","Total - Mother tongue for the total population excluding institutional residents - 100% data",18,     425,,     220,,     205,,   22985,,   11705,,   11275,
"Mother tongue","  Single responses",,     420,,     220,,     200,,   22740,,   11590,,   11150,
"Mother tongue","    Official languages",,     415,,     215,,     200,,   20360,,   10420,,    9945,
"Mother tongue","      English",,     410,,     215,,     200,,   20220,,   10360,,    9860,
"Mother tongue","      French",,       0,,       0,,       0,,     145,,      55,,      85,
"Mother tongue","    Non-official languages",,       5,,       5,,       5,,    2380,,    1175,,    1205,
"Mother tongue","      Aboriginal languages",,       0,,       0,,       0,,     385,,     195,,     185,
"Mother tongue","        Algonquian languages",,       0,,       0,,       0,,     380,,     195,,     185,
"Mother tongue","          Blackfoot",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Cree-Montagnais languages",,       0,,       0,,       0,,     380,,     190,,     190,
"Mother tongue","            Atikamekw",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Montagnais (Innu)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Moose Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Naskapi",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Northern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Plains Cree",,       0,,       0,,       0,,      70,,      40,,      30,
"Mother tongue","            Southern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Swampy Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Woods Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Cree; n.o.s.",,       0,,       0,,       0,,     305,,     150,,     155,
"Mother tongue","          Eastern Algonquian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Malecite",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Mi'kmaq",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Ojibway-Potawatomi languages",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","            Algonquin",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Ojibway",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","            Oji-Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Ottawa (Odawa)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Algonquian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Athabaskan languages",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","          Northern Athabaskan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Babine (Wetsuwet'en)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Beaver",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Carrier",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Chilcotin",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Dene",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Dogrib (Tlicho)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Gwich'in",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Sarsi (Sarcee)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Sekani",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Slavey-Hare languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              North Slavey (Hare)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              South Slavey",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Slavey; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Tahltan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Kaska (Nahani)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Tahltan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Tutchone languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Northern Tutchone",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Southern Tutchone",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Athabaskan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Haida",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Inuit languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Inuinnaqtun (Inuvialuktun)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Inuktitut",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Inuit languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Iroquoian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Cayuga",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Mohawk",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Oneida",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Iroquoian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Kutenai",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Michif",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Salish languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Comox",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Halkomelem",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Lillooet",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Okanagan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Shuswap (Secwepemctsin)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Squamish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Straits",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Thompson (Ntlakapamux)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Salish languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Siouan languages",,       0,,       0,,       0,,       0,,       5,,       0,
"Mother tongue","          Dakota",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Stoney",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Siouan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Tlingit",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Tsimshian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Gitxsan (Gitksan)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Nisga'a",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Tsimshian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Wakashan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Haisla",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Heiltsuk",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Kwakiutl (Kwak'wala)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Nuu-chah-nulth (Nootka)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Wakashan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Aboriginal languages; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","      Non-Aboriginal languages",,      10,,       5,,       5,,    1995,,     980,,    1015,
"Mother tongue","        Afro-Asiatic languages",,       0,,       0,,       0,,      20,,       5,,      10,
"Mother tongue","          Berber languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Kabyle",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Berber languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Cushitic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Bilen",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Oromo",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Somali",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Cushitic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Semitic languages",,       0,,       0,,       0,,      20,,      10,,      10,
"Mother tongue","            Amharic",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Arabic",,       0,,       0,,       0,,      15,,       5,,      10,
"Mother tongue","            Assyrian Neo-Aramaic",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Chaldean Neo-Aramaic",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Harari",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Hebrew",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Maltese",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Tigrigna",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Semitic languages; n.i.e.",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","          Afro-Asiatic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Austro-Asiatic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Khmer (Cambodian)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Vietnamese",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Austro-Asiatic languages; n.i.e",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Austronesian languages",,       0,,       0,,       0,,     400,,     195,,     205,
"Mother tongue","          Bikol",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Cebuano",,       0,,       0,,       0,,      15,,       5,,      10,
"Mother tongue","          Fijian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Hiligaynon",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","          Ilocano",,       0,,       0,,       0,,       5,,       0,,       5,
"Mother tongue","          Malagasy",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Malay",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Pampangan (Kapampangan; Pampango)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Pangasinan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Tagalog (Pilipino; Filipino)",,       0,,       0,,       0,,     370,,     185,,     185,
"Mother tongue","          Waray-Waray",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Austronesian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Creole languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Haitian Creole",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Creole; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Creole languages; n.i.e.",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","        Dravidian languages",,       0,,       0,,       0,,      20,,      10,,      10,
"Mother tongue","          Kannada",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Malayalam",,       0,,       0,,       0,,      15,,       5,,       5,
"Mother tongue","          Tamil",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","          Telugu",,       0,,       0,,       0,,       5,,       0,,       5,
"Mother tongue","          Dravidian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Hmong-Mien languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Indo-European languages",,       5,,       5,,       5,,    1445,,     705,,     740,
"Mother tongue","          Albanian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Armenian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Balto-Slavic languages",,       5,,       0,,       0,,     120,,      60,,      60,
"Mother tongue","            Baltic languages",,       0,,       0,,       0,,       5,,       5,,       5,
"Mother tongue","              Latvian",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","              Lithuanian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Slavic languages",,       0,,       0,,       5,,     115,,      60,,      55,
"Mother tongue","              Belarusan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Bosnian",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","              Bulgarian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Croatian",,       0,,       0,,       0,,      10,,      10,,       5,
"Mother tongue","              Czech",,       0,,       0,,       0,,      10,,       5,,       0,
"Mother tongue","              Macedonian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Polish",,       0,,       0,,       0,,      20,,       5,,      15,
"Mother tongue","              Russian",,       0,,       0,,       0,,      20,,      10,,      10,
"Mother tongue","              Serbian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Serbo-Croatian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Slovak",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Slovene (Slovenian)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Ukrainian",,       0,,       0,,       0,,      55,,      30,,      30,
"Mother tongue","              Slavic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Celtic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Scottish Gaelic",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Welsh",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Celtic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Germanic languages",,       5,,       0,,       0,,    1220,,     585,,     635,
"Mother tongue","            Afrikaans",,       0,,       0,,       0,,      20,,      10,,      10,
"Mother tongue","            Danish",,       0,,       0,,       0,,       5,,       5,,       5,
"Mother tongue","            Dutch",,       0,,       0,,       0,,      20,,       5,,      15,
"Mother tongue","            Frisian",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","            German",,       5,,       5,,       0,,    1170,,     565,,     600,
"Mother tongue","            Icelandic",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Norwegian",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","            Swedish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Vlaams (Flemish)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Yiddish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Germanic languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Greek",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","          Indo-Iranian languages",,       0,,       0,,       0,,      70,,      45,,      30,
"Mother tongue","            Indo-Aryan languages",,       0,,       0,,       0,,      70,,      40,,      30,
"Mother tongue","              Bengali",,       0,,       0,,       0,,      10,,       5,,       0,
"Mother tongue","              Gujarati",,       0,,       0,,       0,,      15,,      10,,      10,
"Mother tongue","              Hindi",,       0,,       0,,       0,,      10,,      10,,       0,
"Mother tongue","              Kashmiri",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Konkani",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Marathi",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Nepali",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Oriya (Odia)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Punjabi (Panjabi)",,       0,,       0,,       0,,      15,,      10,,      10,
"Mother tongue","              Sindhi",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Sinhala (Sinhalese)",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Urdu",,       0,,       0,,       0,,      20,,      10,,      10,
"Mother tongue","            Iranian languages",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","              Kurdish",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Pashto",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","              Persian (Farsi)",,       0,,       0,,       0,,       5,,       0,,       0,
"Mother tongue","            Indo-Iranian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Italic (Romance) languages",,       0,,       0,,       0,,      25,,      15,,      15,
"Mother tongue","            Catalan",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","            Italian",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","            Portuguese",,       0,,       0,,       0,,       5,,       0,,       5,
"Mother tongue","            Romanian",,       0,,       0,,       0,,       0,,       0,,       5,
"Mother tongue","            Spanish",,       0,,       0,,       0,,      20,,      10,,      15,
"Mother tongue","            Italic (Romance) languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Japanese",,       0,,       0,,       0,,       5,,       5,,       0,
"Mother tongue","        Kartvelian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Georgian",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","        Korean",,       0,,       0,,       0,,      25,,      15,,      10,
"Mother tongue","        Mongolic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Mother tongue","          Mongolian",,       0,,       0,,       0,,       0,,       0,,       0,
